"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,PCT_SE_B04001_002,PCT_SE_B04001_003,PCT_SE_B04001_004,PCT_SE_B04001_005,PCT_SE_B04001_006,PCT_SE_B04001_007,PCT_SE_B04001_008,PCT_SE_B04001_009,PCT_SE_B04001_010,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A17002B_001,SE_A17002B_002,SE_A17002B_003,SE_A17002B_004,SE_A17002B_005,SE_A17002B_006,SE_A17002B_007,PCT_SE_A17002B_002,PCT_SE_A17002B_003,PCT_SE_A17002B_004,PCT_SE_A17002B_005,PCT_SE_A17002B_006,PCT_SE_A17002B_007,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,PCT_SE_A17004_002,PCT_SE_A17004_003,PCT_SE_A17004_004,PCT_SE_A17004_005,PCT_SE_A17004_006,PCT_SE_A17004_007,PCT_SE_A17004_008,PCT_SE_A17004_009,PCT_SE_A17004_010,PCT_SE_A17004_011,PCT_SE_A17004_012,PCT_SE_A17004_013,PCT_SE_A17004_014,SE_A14006_001,SE_A18005_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,PCT_SE_A06001_002,PCT_SE_A06001_003,PCT_SE_A06001_004,PCT_SE_A06001_005
"01001","05000US01001","Autauga County","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55380,26934,28446,48.63,51.37,38.2,36.9,39.8,55380,42527,10538,140,573,26,378,1198,76.79,19.03,0.25,1.03,0.05,0.68,2.16,55380,53815,41315,10524,140,573,5,85,1173,1565,97.17,74.6,19,0.25,1.03,0.01,0.15,2.12,2.83,2.56,37367,4291,12551,10596,6019,2875,499,536,11.48,33.59,28.36,16.11,7.69,1.34,1.43,43953,25908,450,25458,24522,936,18045,58.94,1.02,57.92,55.79,2.13,41.06,22813,11750,50,11700,11328,372,11063,51.51,0.22,51.29,49.66,1.63,48.49,24522,214,1489,3176,614,2438,1667,334,1466,2362,4961,2154,1333,2314,0.87,6.07,12.95,2.5,9.94,6.8,1.36,5.98,9.63,20.23,8.78,5.44,9.44,58731,980.419947506562,13125,3047,10078,23.22,76.78,33644,4581,29063,13.62,86.38,8153,712,7441,8.73,91.27,24,55380,54081,1299,750,549,97.65,2.35,1.35,0.99
"01003","05000US01003","Baldwin County","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212830,103496,109334,48.63,51.37,43,41.8,44.4,212830,183471,19718,1645,1969,9,2429,3589,86.21,9.26,0.77,0.93,0,1.14,1.69,212830,203119,176803,19525,1391,1955,9,344,3092,9711,95.44,83.07,9.17,0.65,0.92,0,0.16,1.45,4.56,2.59,151112,13893,41797,47274,31801,11812,2912,1623,9.19,27.66,31.28,21.04,7.82,1.93,1.07,172297,99495,178,99317,95091,4226,72802,57.75,0.1,57.64,55.19,2.45,42.25,89385,47217,63,47154,45034,2120,42168,52.82,0.07,52.75,50.38,2.37,47.18,95091,1151,8164,8795,2697,12972,4758,1451,7151,9753,19256,9482,4493,4968,1.21,8.59,9.25,2.84,13.64,5,1.53,7.52,10.26,20.25,9.97,4.72,5.22,58320,941.294798841969,45629,6098,39531,13.36,86.64,122194,12516,109678,10.24,89.76,41795,3090,38705,7.39,92.61,27,212830,204906,7924,3650,4274,96.28,3.72,1.71,2.01
"01005","05000US01005","Barbour County","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25361,13421,11940,52.92,47.08,40.4,38.7,43.3,25361,11869,12066,82,134,1,905,304,46.8,47.58,0.32,0.53,0,3.57,1.2,25361,24256,11618,12031,74,121,1,107,304,1105,95.64,45.81,47.44,0.29,0.48,0,0.42,1.2,4.36,2.41,17964,4812,6396,4676,1367,495,128,90,26.79,35.6,26.03,7.61,2.76,0.71,0.5,20636,9262,0,9262,8413,849,11374,44.88,0,44.88,40.77,4.11,55.12,9637,4304,0,4304,3943,361,5333,44.66,0,44.66,40.92,3.75,55.34,8413,481,573,1939,155,923,558,51,313,513,1537,512,268,590,5.72,6.81,23.05,1.84,10.97,6.63,0.61,3.72,6.1,18.27,6.09,3.19,7.01,32525,546.168582375479,5249,2632,2617,50.14,49.86,12645,3485,9160,27.56,72.44,4523,758,3765,16.76,83.24,22,25361,24672,689,335,354,97.28,2.72,1.32,1.4
"01007","05000US01007","Bibb County","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22493,12150,10343,54.02,45.98,40.9,38.5,43.8,22493,17272,5014,30,27,0,9,141,76.79,22.29,0.13,0.12,0,0.04,0.63,22493,21914,16763,4981,30,27,0,0,113,579,97.43,74.53,22.14,0.13,0.12,0,0,0.5,2.57,2.99,16168,3386,7256,3848,1043,488,80,67,20.94,44.88,23.8,6.45,3.02,0.49,0.41,18492,9046,0,9046,8387,659,9446,48.92,0,48.92,45.35,3.56,51.08,8555,4243,0,4243,3857,386,4312,49.6,0,49.6,45.08,4.51,50.4,8387,324,826,1417,103,979,480,106,448,444,1783,392,654,431,3.86,9.85,16.9,1.23,11.67,5.72,1.26,5.34,5.29,21.26,4.67,7.8,5.14,47542,560.294951786727,4586,1351,3235,29.46,70.54,12621,2153,10468,17.06,82.94,3425,236,3189,6.89,93.11,30,22493,22153,340,140,200,98.49,1.51,0.62,0.89
"01009","05000US01009","Blount County","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57681,28495,29186,49.4,50.6,40.7,40.1,41.5,57681,55062,928,46,212,25,492,916,95.46,1.61,0.08,0.37,0.04,0.85,1.59,57681,52339,50121,881,40,212,25,214,846,5342,90.74,86.89,1.53,0.07,0.37,0.04,0.37,1.47,9.26,2.74,39791,7763,13299,13519,3432,1393,266,119,19.51,33.42,33.98,8.63,3.5,0.67,0.3,45907,22715,35,22680,21917,763,23192,49.48,0.08,49.4,47.74,1.66,50.52,23322,10304,18,10286,9913,373,13018,44.18,0.08,44.1,42.5,1.6,55.82,21917,456,2130,3760,772,2477,1508,188,1329,1548,4646,1000,1108,995,2.08,9.72,17.16,3.52,11.3,6.88,0.86,6.06,7.06,21.2,4.56,5.06,4.54,49358,555.809222423146,13245,2432,10813,18.36,81.64,33758,4202,29556,12.45,87.55,10105,1105,9000,10.94,89.06,34,57681,55062,2619,966,1653,95.46,4.54,1.67,2.87
"01011","05000US01011","Bullock County","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10248,5571,4677,54.36,45.64,40.2,38.5,42.4,10248,2244,7666,0,50,0,210,78,21.9,74.8,0,0.49,0,2.05,0.76,10248,9986,2191,7666,0,50,0,1,78,262,97.44,21.38,74.8,0,0.49,0,0.01,0.76,2.56,2.79,7101,1798,2860,1587,527,212,69,48,25.32,40.28,22.35,7.42,2.99,0.97,0.68,8375,4493,0,4493,4319,174,3882,53.65,0,53.65,51.57,2.08,46.35,3759,1849,0,1849,1791,58,1910,49.19,0,49.19,47.65,1.54,50.81,4319,212,222,1566,22,218,240,20,132,122,669,327,116,453,4.91,5.14,36.26,0.51,5.05,5.56,0.46,3.06,2.82,15.49,7.57,2.69,10.49,37785,530.875122910521,2047,1097,950,53.59,46.41,6205,1484,4721,23.92,76.08,1532,244,1288,15.93,84.07,27,10248,10176,72,72,0,99.3,0.7,0.7,0
"01013","05000US01013","Butler County","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19828,9081,10747,45.8,54.2,40.8,39.1,42.7,19828,10280,9001,11,69,0,42,425,51.85,45.4,0.06,0.35,0,0.21,2.14,19828,19551,10232,8928,11,69,0,0,311,277,98.6,51.6,45.03,0.06,0.35,0,0,1.57,1.4,3,13819,2066,6244,3279,1343,726,121,40,14.95,45.18,23.73,9.72,5.25,0.88,0.29,15853,8520,11,8509,7930,579,7333,53.74,0.07,53.67,50.02,3.65,46.26,8698,4640,7,4633,4295,338,4058,53.35,0.08,53.27,49.38,3.89,46.65,7930,204,313,1984,111,893,392,106,270,491,1617,825,333,391,2.57,3.95,25.02,1.4,11.26,4.94,1.34,3.4,6.19,20.39,10.4,4.2,4.93,40688,496.726342710997,4446,1533,2913,34.48,65.52,11321,2401,8920,21.21,78.79,3773,463,3310,12.27,87.73,24,19828,19675,153,78,75,99.23,0.77,0.39,0.38
"01015","05000US01015","Calhoun County","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114618,55141,59477,48.11,51.89,39.6,37.9,41.1,114618,84439,23830,379,1014,14,2202,2740,73.67,20.79,0.33,0.88,0.01,1.92,2.39,114618,110266,82608,23682,220,1007,14,185,2550,4352,96.2,72.07,20.66,0.19,0.88,0.01,0.16,2.22,3.8,2.5,79108,12315,25940,26233,8311,4484,987,838,15.57,32.79,33.16,10.51,5.67,1.25,1.06,92886,52674,568,52106,47896,4210,40212,56.71,0.61,56.1,51.56,4.53,43.29,48776,25229,68,25161,23054,2107,23547,51.72,0.14,51.58,47.27,4.32,48.28,47896,673,2724,8498,1160,6172,2164,694,2054,3502,10373,4044,2405,3433,1.41,5.69,17.74,2.42,12.89,4.52,1.45,4.29,7.31,21.66,8.44,5.02,7.17,47255,669.874915736649,24591,6303,18288,25.63,74.37,67653,11787,55866,17.42,82.58,19298,1879,17419,9.74,90.26,25,114618,111567,3051,1523,1528,97.34,2.66,1.33,1.33
"01017","05000US01017","Chambers County","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33660,16089,17571,47.8,52.2,42,40.4,43.7,33660,19423,13316,112,376,0,91,342,57.7,39.56,0.33,1.12,0,0.27,1.02,33660,32860,18697,13316,112,376,0,17,342,800,97.62,55.55,39.56,0.33,1.12,0,0.05,1.02,2.38,2.46,23789,4372,8739,7515,2260,634,209,60,18.38,36.74,31.59,9.5,2.67,0.88,0.25,27403,15499,12,15487,14877,610,11904,56.56,0.04,56.52,54.29,2.23,43.44,14441,7433,12,7421,7119,302,7008,51.47,0.08,51.39,49.3,2.09,48.53,14877,214,638,4678,307,1400,551,292,506,1410,2714,851,606,710,1.44,4.29,31.44,2.06,9.41,3.7,1.96,3.4,9.48,18.24,5.72,4.07,4.77,42289,642.436014625228,6912,1761,5151,25.48,74.52,19914,3233,16681,16.23,83.77,6277,717,5560,11.42,88.58,24,33660,33041,619,135,484,98.16,1.84,0.4,1.44
